Geneid	C001	C002	C003	C004	C005	C006	C007	C008	C009	C010	C011	C012	C013	C014	C015	C016	C017	C018	C019	C020	C021	C022	C023	C024	C025	C026	C027	C028	C029	C030	C031	C033	C034	C035	C036	C037	C038	C039	C040	C041	C042	C043	C044	C045	C046	C047	C048	C049	C050	C051	C052	C053	C054	C055	C056	C057	C058	C059	C060	C061	C062	C063	C064	T001	T002	T003	T004	T005	T006	T007	T008	T009	T010	T011	T013	T014	T015	T016	T017	T018	T019	T020	T022	T023	T024	T026	T028	T029	T030	T031	T032	T033	T034	T035	T036	T037	T038	T039	T040	T041	T042	T043	T044	T045	T046	T047	T048	T049	T050	T051	T052	T053	T054	T055	T056	T057	T058	T059	T060	T061	T062	T063	T064
ENSBTAG00000050164	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	2	0	0	2	0	0	0	5	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0
ENSBTAG00000049176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000034985	4	18	7	9	8	8	6	15	28	10	12	32	8	32	2	20	36	8	10	10	15	14	8	21	23	11	6	16	40	18	12	8	14	10	16	10	10	6	10	12	26	14	6	6	22	18	18	11	12	10	16	38	13	27	12	20	23	10	16	11	12	30	41	5	19	18	5	22	10	26	12	28	14	6	26	4	41	9	19	8	14	19	16	12	19	12	12	23	10	16	14	26	22	18	16	16	18	16	19	23	12	28	18	6	11	28	6	13	16	26	24	10	34	8	23	21	16	12	18	24	35	20	48
ENSBTAG00000043236	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000010763	452	500	498	659	535	583	368	547	395	451	549	398	490	530	656	637	605	606	444	519	445	480	771	435	513	471	505	472	701	508	557	524	461	568	435	578	489	484	573	426	729	377	367	340	373	450	356	527	428	368	352	433	378	326	535	491	469	368	482	402	483	459	461	427	705	689	448	455	519	667	394	449	714	524	535	484	557	367	509	588	476	469	496	464	491	675	459	379	527	599	386	391	567	740	463	648	527	589	886	551	598	573	475	526	490	461	484	364	385	375	391	550	588	369	370	384	498	328	444	477	377	539	595
ENSBTAG00000043836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000014238	6056	6038	5669	6272	6465	7066	6051	6961	6016	5659	7616	5499	7760	5447	7140	6142	7447	7067	5729	7341	8063	5802	6087	5999	6150	7811	6476	5873	7474	6175	5684	5978	6170	5360	5721	6651	7486	5573	7658	5869	7355	6472	6567	5275	5891	6741	5746	6731	6032	6620	5707	6280	6566	6614	7286	7285	6425	6137	7001	6920	6832	6550	6881	5026	9851	8489	5823	6239	6510	7116	6340	7562	7400	6051	5960	5365	8215	5721	6895	7060	6701	5535	5736	6250	6211	6664	6383	7269	6341	7473	6673	5251	6052	6659	6589	5723	6776	5858	6932	5943	5075	5649	5462	6446	6433	6515	4770	6369	4819	6348	5741	6287	6170	5797	6046	5011	5073	5415	5608	6453	5583	6098	6292
ENSBTAG00000008989	874	910	942	872	872	961	685	876	968	685	926	780	948	708	854	872	939	876	724	923	806	905	802	734	768	809	746	746	880	660	784	870	819	1050	820	973	1097	972	982	957	943	1076	957	864	1057	1060	1025	1031	1182	1159	966	956	940	908	991	953	931	1096	1075	1046	1302	1049	1244	744	1159	1126	1068	976	899	1185	928	1202	957	923	848	876	1166	1026	991	1336	915	1005	776	910	970	981	853	773	914	875	870	797	856	915	1003	895	887	774	1138	837	836	868	881	956	967	940	759	958	742	808	942	732	1006	782	772	860	802	820	797	768	878	1006	807
ENSBTAG00000052497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050467	147	161	184	136	124	188	174	144	166	161	248	108	194	104	185	124	172	154	119	189	185	120	138	136	118	158	100	148	118	98	108	76	82	154	170	178	152	220	128	187	182	203	148	254	191	218	202	190	230	205	153	184	239	148	200	145	178	182	150	184	168	152	192	128	284	201	174	210	188	225	156	169	251	90	158	204	243	158	168	188	224	234	158	202	201	166	169	227	174	150	206	172	166	133	192	195	202	124	186	155	128	119	154	166	134	129	140	196	154	126	157	102	159	177	127	100	154	178	153	90	185	226	156
ENSBTAG00000008721	390	216	192	246	340	504	346	504	240	146	458	374	290	458	272	424	348	472	358	342	378	296	428	452	90	550	466	333	352	318	242	230	318	332	182	176	358	236	338	298	438	298	612	104	154	166	140	346	210	170	148	306	320	244	338	220	204	180	228	349	308	288	244	201	348	230	164	336	412	358	368	418	418	238	178	224	242	190	246	168	304	119	264	171	98	176	84	236	252	640	260	182	148	266	202	288	510	84	254	56	429	318	316	190	248	380	112	52	52	94	64	76	90	315	214	153	274	300	288	259	148	115	718
ENSBTAG00000004427	9378	5996	6384	10012	9450	9213	8319	9378	8727	9076	10402	8939	9940	10964	10355	13497	12422	11941	7992	11933	12381	7490	14857	9211	8842	8887	10900	8682	10222	9609	8096	8255	6784	8191	6356	11503	9987	6938	8176	6744	7961	5903	6753	4935	5954	6118	5975	8385	6304	7408	6704	7980	8690	6695	11223	10389	7663	7204	7740	7111	7087	7684	6302	7061	13130	9394	6038	5304	6597	8874	5397	6961	10885	9265	7052	7630	10002	7954	7418	6721	8040	6351	8057	7999	7425	7626	7018	9860	8138	7845	9509	7487	6771	5714	8106	7346	8413	7279	8583	6196	8827	9637	7312	6862	7741	8291	5397	7700	5972	5939	6448	6298	6280	7186	7029	7592	7389	8062	6842	6774	3990	6875	8091
ENSBTAG00000013956	4450	5502	4435	4118	4446	5340	3662	4593	5327	4259	4385	4185	4429	4180	4749	4177	4818	4380	4016	4863	3857	4352	4335	3561	4161	4242	3649	3974	5064	3869	4391	4393	4286	4775	4338	5358	5204	5176	5254	4577	5430	5262	5371	4839	5708	5489	4605	5367	5477	5211	4243	5278	5012	5179	5049	5300	4980	5304	5871	5355	6422	5345	5794	3788	6358	5838	5074	5287	4518	5225	4152	5334	4637	4704	4696	4981	5261	4188	4671	5835	4875	5722	3992	5177	5943	5322	4745	4308	4994	4722	5066	4723	5274	5339	5233	5542	5222	5193	6765	5095	3879	4366	4646	5012	4820	4970	4203	5387	4166	4493	4709	4257	4836	4027	3957	4190	4051	4674	4617	4377	4943	5032	5146
ENSBTAG00000011761	310	288	240	255	369	362	295	398	332	322	377	293	263	283	314	444	307	381	294	340	250	231	421	311	316	331	353	227	314	295	265	259	254	417	191	283	271	267	308	289	282	252	250	208	248	259	294	360	245	218	267	334	253	221	327	359	320	267	273	288	317	257	194	297	397	324	190	192	211	240	148	213	374	185	260	329	307	223	294	198	352	208	233	251	240	317	290	205	271	429	381	263	296	268	332	378	379	351	432	266	270	371	280	269	310	406	174	184	175	138	218	355	193	208	244	315	281	297	251	266	157	266	475
ENSBTAG00000013988	2510	3023	2407	3029	3636	2742	2170	2647	2697	2182	1904	2057	2359	2417	2478	2762	2931	2706	2103	2583	2132	2715	2342	1559	1969	1821	1812	2243	2349	2408	1961	2073	2183	2614	2209	2293	2271	2631	2726	1808	2905	2440	2409	2430	3194	3293	2138	2913	2649	2521	1806	2944	2350	2451	3059	2943	2972	2839	3093	2600	3293	2427	2420	1758	2711	2411	2539	2035	1717	2213	1787	2535	2270	2953	2303	2533	3103	1963	2493	2438	2718	3347	2033	2812	2932	2189	2289	2144	2774	2649	2480	2879	2293	2200	2507	2740	2254	2511	2797	2270	2239	3716	2681	2862	2736	2733	3352	3079	3052	2393	4574	3688	5301	2443	2914	3177	2754	2159	2477	2768	2366	2569	2786
ENSBTAG00000047225	0	0	0	0	4	0	2	4	0	0	0	4	2	2	8	29	10	2	0	0	0	2	0	4	0	2	2	0	2	0	8	2	2	0	10	2	4	4	6	4	4	0	2	0	0	2	4	6	8	2	0	0	0	2	2	0	4	2	4	0	4	4	0	8	8	4	6	10	6	2	4	4	0	0	0	0	2	2	0	0	2	0	10	6	6	0	4	0	4	8	0	0	2	4	4	6	6	0	18	6	8	2	2	4	6	6	0	2	4	2	26	20	0	2	8	2	0	0	17	8	2	2	16
ENSBTAG00000048271	556	762	561	807	640	694	426	562	825	714	475	536	493	424	906	395	733	521	623	490	579	533	526	480	632	531	401	528	636	462	461	665	577	976	515	461	497	486	586	575	663	547	313	593	722	852	541	614	515	642	452	606	534	657	484	716	730	483	670	545	581	483	822	495	889	546	475	408	484	595	349	563	536	600	451	613	891	281	651	567	739	551	451	537	540	538	545	709	626	522	533	633	868	915	661	513	733	515	726	523	474	482	464	450	532	492	428	598	502	385	421	386	410	648	435	651	703	480	660	485	484	635	552
ENSBTAG00000021756	2752	2660	2477	2580	2705	2509	2370	2794	2766	2073	2006	2042	2425	2137	2441	2883	2844	2627	1904	2483	1934	2138	2624	1824	1913	1547	1961	2013	1972	1815	1830	2005	2077	2305	1920	2212	2064	2305	1644	1587	1772	1425	1699	2066	2208	2081	2027	2131	2088	2280	1906	2247	2358	2069	2200	1992	2102	2170	2039	1756	2224	2004	1752	1871	2787	2562	1691	1562	1551	2352	1509	1926	2195	2198	1950	2433	2706	2513	2228	2303	2446	2440	2178	2259	2458	2227	2319	2177	2582	1711	2159	1933	2198	1576	2257	2257	2323	2154	2495	1853	2231	2223	2252	2429	2479	2522	2309	2662	2295	1776	2893	2717	3450	2057	2406	2333	2265	1883	2112	1727	1510	2384	1764
ENSBTAG00000014605	7949	6662	6016	6369	7341	7525	6745	7322	6938	6816	7851	5937	8792	8534	7100	10043	8272	8448	7474	8412	8420	6900	9308	6629	6400	6586	7873	7167	8006	7820	6472	7233	5572	6380	5895	8384	9551	6303	8147	6204	7666	6294	6648	5081	6834	6584	6451	6215	5653	5748	5473	7644	7621	6485	8478	8417	6484	6875	6700	7428	6670	7286	7251	5320	9142	7749	5939	6675	5406	6966	5368	6909	7434	6548	6696	6774	8101	6613	7685	6840	6932	6051	5984	7142	7352	6781	6198	7936	7005	5687	7016	5178	6315	6632	7256	6139	5740	6731	7886	5750	6574	8591	6398	6822	7431	7656	7865	5776	5890	5271	6784	7464	7935	6217	8216	6770	7198	5526	6610	6639	4902	6559	6972
ENSBTAG00000013406	48	126	112	122	123	90	94	176	88	76	136	90	82	156	104	149	115	106	98	111	90	48	70	60	98	120	86	110	102	128	98	156	100	116	74	68	158	94	96	97	111	112	104	114	156	184	168	184	148	150	98	120	104	148	116	58	122	153	128	198	156	114	110	68	176	142	54	112	58	130	76	88	109	134	104	126	214	100	136	144	167	150	130	122	122	96	100	135	94	94	136	86	100	64	162	96	78	105	127	118	150	180	136	152	130	120	162	134	176	120	162	116	247	138	98	100	162	116	136	58	162	150	112
ENSBTAG00000054113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000016931	122	98	94	221	172	193	104	143	173	141	148	125	152	151	188	168	279	249	83	232	127	137	149	118	118	147	152	114	146	193	94	153	164	257	162	113	93	106	128	60	100	183	138	193	134	179	132	210	217	172	70	160	130	146	100	166	175	150	218	154	191	120	163	101	170	97	93	48	106	127	72	129	72	106	84	112	282	93	122	122	112	105	110	121	99	78	70	141	133	56	149	249	62	52	124	53	148	71	111	55	127	137	102	162	206	112	57	232	153	142	146	148	143	163	162	108	200	458	94	92	115	144	174
ENSBTAG00000011826	2268	2414	2101	1663	1882	1812	1384	1872	2061	1615	1260	1323	1371	1197	1355	1723	1990	1287	1258	1641	1215	1340	1480	946	1165	830	1092	1761	1196	1492	1466	1804	1685	1811	1459	1313	1360	2228	1263	1151	1467	1391	1201	1967	2146	1800	1755	2016	1957	1778	1373	1915	2017	1937	2190	1448	1831	2109	1663	1478	2000	1591	1448	1349	1817	1907	1324	1404	948	1976	1129	1447	1557	1899	1181	2029	1722	1635	1401	1854	1672	2442	1654	1904	2007	1484	1496	1185	1754	1338	1461	1477	1784	1360	1664	2181	1807	1832	1815	1564	1997	2276	1553	1906	2468	2514	1302	2306	1762	1397	1490	1299	1838	1961	2124	2322	2221	1025	1834	1666	1461	2019	1160
ENSBTAG00000044696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000044778	20	33	20	15	21	13	15	19	15	11	15	7	15	10	8	18	11	12	14	22	21	8	19	16	9	15	8	20	14	10	8	15	27	26	13	14	10	18	12	12	20	13	18	14	24	16	9	6	22	18	14	21	12	17	19	17	22	8	20	11	11	24	8	12	16	32	11	28	16	24	24	31	10	17	13	28	22	19	13	24	25	22	24	23	27	23	23	16	30	3	24	23	13	29	15	13	26	21	24	11	16	20	8	17	16	27	8	30	15	16	11	14	10	10	28	28	31	10	18	14	20	15	3
ENSBTAG00000018530	28	27	40	36	42	28	19	24	22	28	25	31	40	30	56	32	37	14	22	50	26	18	34	27	17	20	18	29	24	18	43	38	28	86	31	28	44	30	58	28	22	48	24	52	31	44	24	48	38	41	42	23	28	38	47	38	30	33	54	28	30	30	31	34	45	46	24	30	44	52	32	30	51	38	38	24	65	33	52	42	100	38	44	74	32	48	52	36	50	28	30	26	36	68	70	55	41	10	24	24	44	38	42	44	51	58	36	30	46	34	49	42	54	24	40	44	38	20	22	38	50	30	31
ENSBTAG00000030258	16	46	28	10	2	2	8	12	18	14	8	8	0	10	26	18	24	2	10	8	4	2	24	18	18	4	2	10	34	6	28	8	68	22	102	26	40	16	20	2	6	16	18	14	2	16	36	38	18	22	2	12	16	16	8	22	14	0	12	24	16	4	12	2	28	8	0	44	2	36	8	22	12	30	12	12	24	6	6	18	18	30	10	20	26	36	58	8	10	22	26	24	12	54	158	10	28	12	18	16	6	42	6	22	28	32	6	16	10	10	26	10	32	12	48	20	74	22	40	8	78	34	54
ENSBTAG00000049572	9	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
ENSBTAG00000021615	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSBTAG00000048489	78	120	125	120	181	108	97	201	69	101	125	86	117	160	77	254	145	126	185	175	88	72	202	58	68	59	125	154	38	100	84	105	88	73	100	101	272	76	142	150	89	48	82	61	126	102	102	103	90	94	78	90	94	92	130	45	133	55	115	85	88	126	113	84	128	102	71	73	127	55	108	85	86	89	162	124	134	111	150	189	118	157	106	119	105	119	116	94	182	87	69	56	65	95	137	124	76	74	59	82	89	136	127	103	122	137	108	109	214	117	135	70	130	168	175	238	120	73	141	71	166	120	104
ENSBTAG00000054109	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
ENSBTAG00000053012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000030472	0	6	2	12	2	6	4	10	12	0	8	2	0	14	12	20	2	3	14	12	8	10	2	6	0	2	4	12	0	0	4	11	0	0	4	0	8	0	2	6	0	4	2	4	2	3	0	2	1	0	0	2	3	4	6	2	2	2	3	2	8	5	2	4	4	6	0	9	4	0	4	7	8	4	4	4	2	2	2	4	6	13	7	8	12	1	2	4	2	2	2	2	0	0	1	2	4	2	4	2	2	3	2	0	2	7	0	8	4	2	12	8	8	10	12	19	8	13	4	0	4	8	4
ENSBTAG00000006464	3930	3822	3418	3494	4122	5298	3792	4282	4423	3861	3993	3806	4658	4073	4594	3908	4759	4258	3882	4766	4528	3999	4185	3433	4343	4108	3783	3671	5654	3735	4005	4131	4224	3903	3885	5001	5734	4417	4992	3842	5763	4017	5130	3358	3976	4611	3790	4988	3991	3962	3654	4466	4492	3994	4915	4562	4269	4258	4710	4201	4671	4425	4412	3158	5882	4916	4137	4485	4014	4647	3605	4724	4942	4377	3700	3852	4544	3382	4189	4342	4768	3863	3821	4247	4748	4394	4109	4409	4483	4967	4091	4232	4266	4941	4676	4153	3994	3644	4338	3974	4538	5230	3948	4181	4615	4689	2776	4416	3625	4063	3448	3604	3410	4007	3629	3572	4169	3950	4176	4381	3779	4350	4560
ENSBTAG00000051472	3666	3759	3882	3233	3511	3827	3062	3730	3771	2763	4325	2958	3502	2809	3598	3787	3683	3443	2972	4457	3712	2996	3343	3516	2902	3877	3107	2939	2893	3018	2879	3086	3075	2567	3019	3634	4539	3731	3835	3682	3535	3571	3733	3019	3778	3719	3345	3265	3600	3594	2840	3695	3549	3582	3383	3352	3438	3287	3968	3490	4102	3633	4158	3429	6151	5401	3844	3873	3746	4673	4382	4742	4263	3517	3878	3388	5076	3612	3797	4787	3434	3509	3345	3884	3689	3936	3955	3594	4222	3512	3890	2909	3826	3228	3554	4139	4168	3730	4040	3180	2456	2911	3346	3978	3102	3197	2695	3480	2661	2961	2896	2829	2962	3033	2714	2927	2691	2801	3121	2646	3244	3629	2762
ENSBTAG00000052681	97	149	82	72	87	123	53	95	115	82	101	70	86	90	73	73	75	83	92	115	102	94	78	70	98	73	69	63	121	80	113	66	74	95	71	123	141	99	107	114	116	104	121	103	124	105	103	130	122	118	92	113	115	103	106	130	144	132	126	92	89	82	120	71	127	141	106	97	117	110	79	91	103	84	89	112	105	71	80	111	84	106	70	74	97	94	72	78	111	109	90	119	127	113	100	144	100	107	181	97	107	117	90	129	101	79	75	118	97	77	91	90	88	82	84	104	63	63	105	100	100	107	147
ENSBTAG00000049848	2	4	2	1	0	2	2	0	2	4	3	0	8	8	4	7	2	0	0	2	4	0	6	2	0	0	4	4	0	12	2	2	2	0	0	2	0	2	2	2	2	1	0	0	8	0	0	4	0	0	0	0	0	0	0	0	0	4	0	1	0	6	6	2	0	6	2	0	0	2	0	2	0	2	0	4	10	2	0	0	0	0	2	4	0	0	6	0	0	2	2	0	4	0	0	2	2	0	3	2	5	0	2	1	2	0	0	5	0	0	5	4	4	0	2	2	2	0	2	2	0	0	0
ENSBTAG00000009852	2287	2196	1791	1879	2011	1962	1826	2113	2437	1677	1471	1328	2165	1645	1302	3094	2054	1450	1382	2211	1677	1871	1973	1865	1430	908	1872	1416	1487	1546	1281	1541	2156	2123	1970	2052	2008	1911	1088	1656	1532	1456	1563	1765	1678	1731	2250	1951	1989	1882	2045	2415	2970	1451	3030	2010	2468	2701	2458	1909	2461	1901	1794	1083	3132	1358	1852	1260	1626	3078	1290	1276	1399	1218	1506	1549	2631	2226	2221	3819	2076	2246	2354	2402	1919	2437	1675	1813	1947	1503	1387	1467	1166	1060	1727	1564	1549	1067	1083	1265	1618	1659	1964	2315	2411	1362	1895	3090	2100	1484	1684	1696	2553	2205	1765	2403	1994	1725	1154	1236	1350	2248	1650
ENSBTAG00000030471	5	2	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	8	4	0	0	1	2	0	0	0	0	0	0	2	0	0	2	2	0	0	2	0	0	2	2	0	0	0	4	0	0	0	0	0	0	0	2	0	4	2	0	0	1	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000001336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000054460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000023258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050506	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSBTAG00000030257	6872	11763	7983	7565	9506	11320	6548	7853	9674	8906	7703	9333	7278	7140	8083	8579	10207	7943	8373	8318	7296	9069	8058	6602	8943	7808	5819	6446	10689	6373	9115	10134	9487	9853	8800	9775	10504	9842	11218	8655	10492	10745	9740	8446	10935	10586	8644	10068	9977	10103	7313	10189	8460	9883	7810	8327	9220	9211	10243	8977	10260	9902	10848	6980	10648	11963	10003	10644	9164	9549	7875	9614	7925	10966	8470	11082	10788	7794	8560	9116	10008	11225	7990	8108	11461	9451	7848	6865	9879	7498	9228	10871	10118	10645	9355	10452	10616	10057	14033	8703	8807	9846	9097	10757	11546	11216	8451	10072	8797	8308	10912	9133	10176	7655	6975	9172	8453	6078	9419	7395	8343	11410	8492
ENSBTAG00000030468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000030466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
